Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
bougie-soja-figue-cedre,Bougie Soja Figue & Cèdre,"<p>Bougie artisanale en cire de soja pure, parfum Figue & Cèdre aux huiles essentielles. Durée de combustion 55 h. Pot en verre ambré rechargeable.</p>",Maison Élise,Maison & Déco,"maison-deco,bougies,bestseller",TRUE,Taille,200 g,,,BOU-SOJ-FIG-200,35.00,45.00,25,https://picsum.photos/seed/bougie-soja-figue-cedre/800/1000
bougie-soja-figue-cedre,,,,,,,,400 g,,,BOU-SOJ-FIG-400,35.00,45.00,25,
coussin-velours-rebrodé,Coussin Velours Rebrodé,"<p>Coussin 45 × 45 cm en velours côtelé, motif botanique rebrodé main, passepoil contrasté. Rembourrage duvet synthétique éco-certifié.</p>",Maison Élise,Maison & Déco,"maison-deco,textiles-maison",TRUE,Couleur,Vert forêt,,,COU-VEL-VER,55.00,69.00,15,https://picsum.photos/seed/coussin-velours-rebrodé/800/1000
coussin-velours-rebrodé,,,,,,,,Bordeaux,,,COU-VEL-BOR,55.00,69.00,15,
coussin-velours-rebrodé,,,,,,,,Ocre,,,COU-VEL-OCR,55.00,69.00,15,
coussin-velours-rebrodé,,,,,,,,Gris anthracite,,,COU-VEL-GRI,55.00,69.00,15,
vase-ceramique-artisanal,Vase Céramique Artisanal,"<p>Vase en grès tourné à la main, glaçure organique. Forme organique irrégulière, chaque pièce est unique. H 22 cm.</p>",Maison Élise,Maison & Déco,"maison-deco,céramique,artisanat",TRUE,Finition,Gris biscuit,,,VAS-CER-GRI,75.00,95.00,10,https://picsum.photos/seed/vase-ceramique-artisanal/800/1000
vase-ceramique-artisanal,,,,,,,,Terracotta verni,,,VAS-CER-TER,75.00,95.00,10,
vase-ceramique-artisanal,,,,,,,,Blanc cassé,,,VAS-CER-BLA,75.00,95.00,10,
plateau-laiton-brossé,Plateau Laiton Brossé,"<p>Plateau rond en laiton massif brossé, rebords relevés. Idéal pour regrouper bougies, carafe et objets déco. Ø 30 cm.</p>",Maison Élise,Maison & Déco,"maison-deco,laiton,bestseller",TRUE,Diamètre,Ø 25 cm,,,PLA-LAI-Ø2,65.00,85.00,12,https://picsum.photos/seed/plateau-laiton-brossé/800/1000
plateau-laiton-brossé,,,,,,,,Ø 30 cm,,,PLA-LAI-Ø3,65.00,85.00,12,
plateau-laiton-brossé,,,,,,,,Ø 40 cm,,,PLA-LAI-Ø4,65.00,85.00,12,
miroir-arche-laiton,Miroir Arche Laiton,"<p>Miroir en arche encadré laiton brossé antique. Accroche murale incluse, câble ajustable. 40 × 60 cm. Effet vintage chic.</p>",Maison Élise,Maison & Déco,"maison-deco,laiton,miroirs",TRUE,Finition,Laiton brossé,,,MIR-ARC-LAI,145.00,185.00,8,https://picsum.photos/seed/miroir-arche-laiton/800/1000
miroir-arche-laiton,,,,,,,,Noir mat,,,MIR-ARC-NOI,145.00,185.00,8,
